take_off_episode,take_off_rewards
113,2.9099830683209844
114,2.9099821524984018
115,2.9099813866147173
116,2.9099804087699073
117,2.909979638822853
118,2.9099788263663293
119,2.9099778861075096
120,2.9099769752193225
121,2.9099758098750614
122,2.909975010623394
123,2.9099742283032306
124,5.819854064574246
125,5.819848847671162
126,5.819847161461082
127,5.819852004825837
128,5.819863550336562
129,5.819821233149117
130,5.819746182382386
131,5.8196610313541886
132,5.819579973770886
133,5.819511540293599
134,5.819470729760868
135,5.819468843490536
136,5.819493646840087
137,5.819534413505634
138,5.819587595278447
139,8.728668345261271
140,8.728726481078226
141,8.72902358653849
142,8.728884380829227
143,8.728976714808068
144,11.637141948746944
145,17.449612357149807
146,40.607594590788615
147,225.50570589459736
148,100.4599806966261
149,2.9099910075005133
150,2.909995352740129
151,2.9099989049063923
152,2.9100010168988555
153,2.91000284431224
154,2.91000411073215
155,2.9100053646135606
156,2.9100065853686052
157,2.9100073699906353
158,2.9100078466960384
159,2.9100079141824917
160,2.910007714996405
161,2.9100076620935798
162,2.910006359682441
163,2.910005761103252
164,2.910004920475162
165,2.9100044152960023
166,2.9100035546021727
167,2.910003011025141
168,2.910002176540276
169,2.91000136024091
170,2.9100007389522173
171,2.9099998016541218
172,2.909999155112967
173,2.909998643527556
174,2.909997314195827
175,2.909996167431395
176,2.909994965800019
177,2.909993489345552
178,2.9099925793194217
179,2.909991607375555
180,2.909991622769624
181,2.9099915701636903
182,2.909991743123744
183,2.909992191567785
184,2.9099925952660524
185,2.9099936571816856
186,2.909994875018585
187,2.9099959761051606
188,2.9099971064404015
189,2.909997618195981
190,2.9099982956416266
191,2.9099989807315585
192,2.909998884250048
193,2.9099984858250307
194,2.90999844669689
195,2.909998480560859
196,2.9099984731439292
197,2.9099983992654135
198,2.909997913165392
199,2.9099972590859156
200,2.909996986017701
201,2.9099967281141046
202,2.909995631750986
203,2.909994669475566
204,2.9099941266806013
205,2.909993551027241
206,2.9099933570601677
207,2.9099934437014583
208,2.909993773176099
209,2.9099947602621428
210,2.9099959531350708
211,2.909997085056871
212,2.9099981992769237
213,2.909998788785555
214,2.909999954793752
215,2.9100007310635854
216,2.9100018157098657
217,2.9100030996514836
218,2.9100040950987713
219,2.9100052720088465
220,2.9100067245995946
221,2.9100082767712676
222,2.9100102026879924
223,2.9100117877639176
224,5.819851156623585
225,5.819867377209393
226,5.819877988322429
227,5.819883745737311
228,5.819889765433228
229,5.819908412682245
230,5.819955715021931
231,5.820007757818528
232,5.819983560464669
233,5.819925544787383
234,5.819965144044372
235,5.819979005223965
236,5.819953412253147
237,5.819892650012153
238,5.819822516005701
239,5.819771801229459
240,5.8197333784628995
241,5.819710680252898
242,5.819703417830376
243,5.819707172762083
244,5.819719316242976
245,5.819729043966575
246,5.819739067502299
247,8.7292989496131
248,5.819752833214729
249,5.819748892158497
250,5.819742730156161
251,5.819733969406169
252,5.8197244389248635
253,5.819716152679514
254,5.819711582243933
255,5.819709528374187
256,5.8197093605142385
257,5.819712035405406
258,8.728936981900175
259,8.728878761709389
260,8.72882921044166
261,8.728823391130936
262,8.728828966230527
263,8.728842124667281
264,8.728858810029653
265,8.728897893441356
266,8.728957211800006
267,34.900339391132704
268,34.911298867963616
269,37.840727952697
270,64.04930212101485
271,32.010452265345116
272,34.889980633230316
273,40.61839080156328
274,34.87236492805152
275,29.06532830287693
276,29.059860266147762
277,29.05828139087688
278,26.1578079147261
279,26.15867320699813
280,26.15894739728045
281,26.15513028961184
282,26.15558580309915
283,26.154942651969822
284,26.153990833794737
285,26.152373621787607
286,26.15567951539435
287,26.152081410627332
288,23.254439215760858
289,26.1531231244159
290,26.154264517431383
291,26.152892527251502
292,26.153944270903963
293,26.154160924083413
294,26.15317349294133
295,23.25298828225241
296,29.03696479079559
297,14.540578234222231
298,14.539691837057983
299,14.539524374230016
300,17.43966052685805
301,14.541459576042314
302,20.33793147731612
303,26.12851541260322
304,8.727256990560216
305,5.819123375062146
306,5.819183584571494
307,5.819370620459594
308,5.819580388158721
309,5.819640749015354
310,2.909972191828265
311,2.9099844143737
312,2.9099842804460136
313,2.9099784705355027
314,2.9099746576887813
315,2.909970894019695
316,2.909968924759589
317,2.909967142022837
318,5.819751233272751
319,5.819705824326746
320,5.819666599673035
321,5.819639383062549
322,5.819565115887842
323,5.819509213858433
324,5.8194790138103425
325,5.819467292068205
326,78.3790173736359
327,2.9100113621125203
328,2.91001286835036
329,2.910006760055361
330,2.910001480006463
331,2.909995527112658
332,2.9099914525001433
333,2.909985252932032
334,5.8197055214376805
335,5.819751321714971
336,5.819764282051712
337,5.81975311708626
338,5.819677721647418
339,5.81960449918702
340,5.819583815029695
341,5.819657955837645
342,5.819707917204306
343,5.8197983422198725
344,5.819799749736374
345,5.819763247912325
346,5.8197532244543275
347,5.819812486081131
348,2.909985011122488
349,2.9099863701235913
350,2.909987352348378
351,2.9099884766286532
352,2.909988846257784
353,2.9099911198071666
354,2.909995211510856
355,2.9099986504562043
356,2.910002040604523
357,2.910005229550206
358,2.910006048871538
359,2.910002707170987
360,2.9099982545779923
361,2.9099919806144428
362,2.909988216354583
363,2.9099832765029214
364,5.819707109247963
365,5.819750161881833
366,5.819832404147464
367,5.819733926888203
368,5.819516298052976
369,5.81933488366313
370,5.819199005311731
371,5.819199644790053
372,8.72710209143064
373,11.635563337109424
374,11.63548572406371
375,8.726955031727126
376,5.819170706541602
377,8.726628318079209
378,8.726901174862622
379,5.819248980688134
380,5.819303180525902
381,5.819372835674745
382,5.81947116783933
383,5.819578038166737
384,5.819603752422648
385,5.819595286997357
386,5.819576707619364
387,5.819547048050706
388,5.819499172566326
389,5.819467065376547
390,5.819448435015704
391,5.819445589263312
392,20.359394858882485
393,17.45002854685238
394,17.44178214704835
395,23.259641812197174
396,17.437160015291376
397,8.727742719641693
398,8.727522574615671
399,8.72818891340757
400,8.728852848613235
401,14.542871065846334
402,17.449216882797018
403,11.632774585957778
404,14.534647960541509
405,20.358361066024003
406,26.13129247385342
407,17.447923683334494
408,14.542462099040135
409,17.44821684292614
410,31.95297334227814
411,14.543888595819928
412,17.445006506270115
413,14.540282405104493
414,11.635097271854967
415,8.72747200873656
416,8.727512251216282
417,8.727338686530514
418,8.727370598674398
419,8.727261084592518
420,8.72716353497777
421,8.727156263183884
422,8.727125068569816
423,8.727121061597204
424,8.727158536701761
425,8.727131940095061
426,8.727186405654964
427,8.727146724955405
428,8.727138388239286
429,8.727141294789593
430,5.819134580351802
431,5.819127398593837
432,5.81911892364585
433,5.819108207484396
434,5.819099517975213
435,5.819122179220827
436,5.8191604018214775
437,5.819189305321254
438,5.81927277194071
439,5.819357592003723
440,5.819498901866912
441,5.819520316656151
442,5.819518885044859
443,5.819383329033148
444,5.819353568841445
445,2.9099638296717196
446,2.9099647670540207
447,2.9099648964493454
448,2.9099654745337826
449,2.9099668337457514
450,2.9099676906639242
451,2.909968548371932
452,2.909969742051501
453,2.9099687494192317
454,2.909970269700197
455,2.9099679100703155
456,5.819317708162912
457,5.819309840710639
458,5.819305641905371
459,5.819411739041728
460,5.81950035211284
461,5.819506485669622
462,5.8194699655870785
463,5.819479174970328
464,5.819491755528096
465,5.819486128483752
466,5.819459453368886
467,5.819394922582783
468,5.819413435246906
469,5.8194291655128
470,5.819429177591893
471,5.819419904400839
472,5.819414925304967
473,5.819418313491525
474,5.81942287296393
475,5.819406077836671
476,5.819379022875188
477,5.819355480254032
478,5.819341380437628
479,5.819362644823247
480,5.819426844904395
481,5.819422167946414
482,5.81942253464807
483,5.819423897640216
484,5.819432210507237
485,5.819423337489026
486,5.819423233233614
487,5.819456148075522
488,5.819452243819459
489,5.8194693328978415
490,5.819471291215409
491,5.819468195843703
492,5.819465257436065
493,5.819460878621889
494,5.819495957622834
495,5.819523997479992
496,5.819574542504396
497,5.81955831229892
498,5.819598745154314
499,5.819574561351406
500,5.819577751104799
